,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
63825,313069,0,Large Lemon,24,produce,2015-01-19 06:00:00,313069_4
63826,313069,0,Organic Avocado,24,produce,2015-01-19 06:00:00,313069_3
63827,313069,0,Michigan Organic Kale,83,produce,2015-01-19 06:00:00,313069_2
63828,313069,0,Honeycrisp Apple,24,produce,2015-01-19 06:00:00,313069_10
63829,313069,0,Organic Radicchio Castelfranco,83,produce,2015-01-19 06:00:00,313069_1
63830,313069,0,Organic Old Fashioned Rolled Oats,130,breakfast,2015-01-19 06:00:00,313069_8
63831,313069,0,Roasted Turkey Breast,96,deli,2015-01-19 06:00:00,313069_9
63868,384709,0,Unsalted Butter,36,dairy eggs,2015-01-01 11:00:00,384709_5
63869,384709,0,Sparkling Lemon Water,115,beverages,2015-01-01 11:00:00,384709_4
63870,384709,0,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,26,beverages,2015-01-01 11:00:00,384709_1
63871,384709,0,Organic Coconut Date Rolls,117,snacks,2015-01-01 11:00:00,384709_2
63872,384709,0,Uncured Slow Cooked Ham,96,deli,2015-01-01 11:00:00,384709_3
63886,471402,1,Unsalted Butter,36,dairy eggs,2015-01-18 21:00:00,471402_2
63887,471402,0,Organic Whole Milk,84,dairy eggs,2015-01-18 21:00:00,471402_6
63888,471402,0,Large Brown Eggs,86,dairy eggs,2015-01-18 21:00:00,471402_5
63889,471402,0,Organic Fillo Dough,58,frozen,2015-01-18 21:00:00,471402_12
63890,471402,0,Super Antioxidant Green Tea,94,beverages,2015-01-18 21:00:00,471402_10
63891,471402,0,Light Brown Sugar,17,pantry,2015-01-18 21:00:00,471402_3
63892,471402,0,Organic Vanilla Extract,17,pantry,2015-01-18 21:00:00,471402_4
63893,471402,0,Cocoa Rouge Unsweetened Cocoa Powder,17,pantry,2015-01-18 21:00:00,471402_1
63894,471402,0,Unsulphured Blackstrap Molasses,29,pantry,2015-01-18 21:00:00,471402_8
63895,471402,0,"Tomatoes, Whole Peeled",81,canned goods,2015-01-18 21:00:00,471402_7
63896,471402,0,Organic Ginger Root,83,produce,2015-01-18 21:00:00,471402_9
63897,471402,0,Smart Bran With Psyllium & Oatbran Cereal,121,breakfast,2015-01-18 21:00:00,471402_11
63905,512917,0,Unsalted Butter,36,dairy eggs,2015-01-01 15:00:00,512917_6
63906,512917,0,Organic Cottage Cheese,108,dairy eggs,2015-01-01 15:00:00,512917_9
63907,512917,0,Chicken Pad Thai With Rice Noodles,38,frozen,2015-01-01 15:00:00,512917_7
63908,512917,0,Sparkling Water Grapefruit,115,beverages,2015-01-01 15:00:00,512917_1
63909,512917,0,Honeycrisp Apple,24,produce,2015-01-01 15:00:00,512917_8
63910,512917,0,Uncured Hickory Smoked Bacon,106,meat seafood,2015-01-01 15:00:00,512917_2
63911,512917,0,Sweet & Salty Kettlecorn,23,snacks,2015-01-01 15:00:00,512917_4
63912,512917,0,Boomchickapop Sweet & Salty Kettle Corn,23,snacks,2015-01-01 15:00:00,512917_5
63913,512917,0,"Hommus, Artichoke Spinach",67,deli,2015-01-01 15:00:00,512917_3
63914,518031,0,Unsalted Butter,36,dairy eggs,2015-01-01 14:00:00,518031_7
63915,518031,0,Vegetable Oil,19,pantry,2015-01-01 14:00:00,518031_5
63916,518031,0,Double Chocolate Brownie Mix,105,pantry,2015-01-01 14:00:00,518031_6
63917,518031,0,Nuggets Milk Chocolate With Almond,45,snacks,2015-01-01 14:00:00,518031_1
63918,518031,0,Original Kettle Cooked Potato Chips,107,snacks,2015-01-01 14:00:00,518031_2
63919,518031,0,Lemon Twist Sandwich Cookies,61,snacks,2015-01-01 14:00:00,518031_3
63920,518031,0,"Chocolate Candies, Almond, Medium Bag",45,snacks,2015-01-01 14:00:00,518031_4
63949,761650,1,Unsalted Butter,36,dairy eggs,2015-02-07 11:00:00,761650_3
63950,761650,0,Coarse Kosher Salt,104,pantry,2015-02-07 11:00:00,761650_5
63951,761650,0,Yellow Onions,83,produce,2015-02-07 11:00:00,761650_4
63952,761650,0,Organic Granny Smith Apple,24,produce,2015-02-07 11:00:00,761650_6
63953,761650,0,Wild Alaskan Sockeye Smoked Salmon,15,meat seafood,2015-02-07 11:00:00,761650_1
63954,761650,0,Sliced Prosciutto,96,deli,2015-02-07 11:00:00,761650_2
63965,870150,0,Unsalted Butter,36,dairy eggs,2015-02-17 07:00:00,870150_15
63966,870150,1,Low Fat Vanilla Yogurt,120,dairy eggs,2015-02-17 07:00:00,870150_10
63967,870150,0,Organic Reduced Fat Milk,84,dairy eggs,2015-02-17 07:00:00,870150_17
63968,870150,0,Feta Cheese Crumbles,21,dairy eggs,2015-02-17 07:00:00,870150_8
63969,870150,0,Cage Free Grade AA Large White Eggs,86,dairy eggs,2015-02-17 07:00:00,870150_12
63970,870150,0,Pineapple Chunks,116,frozen,2015-02-17 07:00:00,870150_9
63971,870150,0,Frozen Organic Wild Blueberries,116,frozen,2015-02-17 07:00:00,870150_11
63972,870150,0,Organic Whole Strawberries,116,frozen,2015-02-17 07:00:00,870150_14
63973,870150,0,Organic Original Acai Berry + Guarana Smoothie Packs,116,frozen,2015-02-17 07:00:00,870150_23
63974,870150,0,Lime Sparkling Water,115,beverages,2015-02-17 07:00:00,870150_2
63975,870150,1,Organic Sparkling Cider,77,beverages,2015-02-17 07:00:00,870150_3
63976,870150,0,Organic Lemonade,98,beverages,2015-02-17 07:00:00,870150_22
63977,870150,0,Organic Cinnamon Apple Sauce,99,canned goods,2015-02-17 07:00:00,870150_7
63978,870150,0,Banana,24,produce,2015-02-17 07:00:00,870150_19
63979,870150,0,Organic Hass Avocado,24,produce,2015-02-17 07:00:00,870150_21
63980,870150,1,Organic Strawberries,24,produce,2015-02-17 07:00:00,870150_13
63981,870150,0,Organic Romaine Lettuce,83,produce,2015-02-17 07:00:00,870150_18
63982,870150,0,Organic Yellow Onion,83,produce,2015-02-17 07:00:00,870150_20
63983,870150,0,Organic Fuji Apple,24,produce,2015-02-17 07:00:00,870150_16
63984,870150,0,Organic Blackberries,24,produce,2015-02-17 07:00:00,870150_1
63985,870150,1,Garlic Pepper Ramen,66,international,2015-02-17 07:00:00,870150_5
63986,870150,1,Seaweed Ramen,66,international,2015-02-17 07:00:00,870150_4
63987,870150,1,Mushroom Ramen,66,international,2015-02-17 07:00:00,870150_6
64000,893829,1,Unsalted Butter,36,dairy eggs,2015-02-21 08:00:00,893829_4
64001,893829,1,Large Grade AA Organic Eggs,86,dairy eggs,2015-02-21 08:00:00,893829_5
64002,893829,0,Light Sour Cream,108,dairy eggs,2015-02-21 08:00:00,893829_17
64003,893829,0,Ranchero Queso Fresco Cheese,21,dairy eggs,2015-02-21 08:00:00,893829_18
64004,893829,0,Sugar Free Chocolate,71,dairy eggs,2015-02-21 08:00:00,893829_21
64005,893829,0,Light Blueberry Patch Strawberry Variety Pack Yogurt,120,dairy eggs,2015-02-21 08:00:00,893829_31
64006,893829,0,Green Peas,116,frozen,2015-02-21 08:00:00,893829_26
64007,893829,0,Baked Soft Pretzels,129,frozen,2015-02-21 08:00:00,893829_25
64008,893829,0,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,frozen,2015-02-21 08:00:00,893829_16
64009,893829,0,"Country Stand Juice, Medium Pulp",98,beverages,2015-02-21 08:00:00,893829_24
64010,893829,0,Ranch Dressing,89,pantry,2015-02-21 08:00:00,893829_20
64011,893829,0,Olive Oil Cooking Spray,19,pantry,2015-02-21 08:00:00,893829_34
64012,893829,0,Pure Cane Washed Raw Sugar,17,pantry,2015-02-21 08:00:00,893829_14
64013,893829,1,Chopped Tomatoes,81,canned goods,2015-02-21 08:00:00,893829_11
64014,893829,1,Whole Baby Corn,81,canned goods,2015-02-21 08:00:00,893829_10
64015,893829,1,Banana,24,produce,2015-02-21 08:00:00,893829_1
64016,893829,0,Limes,24,produce,2015-02-21 08:00:00,893829_32
64017,893829,1,Yellow Onions,83,produce,2015-02-21 08:00:00,893829_2
64018,893829,0,English Seedless Cucumber,83,produce,2015-02-21 08:00:00,893829_12
64019,893829,1,Small Hass Avocado,24,produce,2015-02-21 08:00:00,893829_22
64020,893829,0,Roma Tomato,83,produce,2015-02-21 08:00:00,893829_6
64021,893829,0,Organic Nectarine,24,produce,2015-02-21 08:00:00,893829_27
64022,893829,1,Cherubs Heavenly Salad Tomatoes,83,produce,2015-02-21 08:00:00,893829_8
64023,893829,0,Bunny-Luv Fresh Organic Carrots,123,produce,2015-02-21 08:00:00,893829_23
64024,893829,1,Bag of Lemons,24,produce,2015-02-21 08:00:00,893829_9
64025,893829,1,Boneless Skinless Chicken Breast,35,meat seafood,2015-02-21 08:00:00,893829_3
64026,893829,0,Boneless Pork Shoulder Butt,7,meat seafood,2015-02-21 08:00:00,893829_35
64027,893829,0,Nacho Cheese Tortilla Chips,107,snacks,2015-02-21 08:00:00,893829_13
64028,893829,0,Fun Shapes! Mixed Pack,61,snacks,2015-02-21 08:00:00,893829_29
64029,893829,0,Garlic Bread,112,bakery,2015-02-21 08:00:00,893829_19
64030,893829,0,Everything Bagel,93,bakery,2015-02-21 08:00:00,893829_33
64031,893829,1,Mexican Style Hominy,30,international,2015-02-21 08:00:00,893829_36
64032,893829,0,Chardonnay,62,alcohol,2015-02-21 08:00:00,893829_15
64033,893829,0,Riesling,62,alcohol,2015-02-21 08:00:00,893829_30
64034,893829,1,93/7 Ground Beef,6,other,2015-02-21 08:00:00,893829_7
64035,893829,0,Stella Pink Semi-Sweet,6,other,2015-02-21 08:00:00,893829_28
64036,986212,0,Unsalted Butter,36,dairy eggs,2015-02-24 20:00:00,986212_6
64037,986212,0,Heavy Whipping Cream,53,dairy eggs,2015-02-24 20:00:00,986212_13
64038,986212,0,Cream Cheese Spread,108,dairy eggs,2015-02-24 20:00:00,986212_11
64039,986212,1,Active Dry Yeast,17,pantry,2015-02-24 20:00:00,986212_4
64040,986212,0,Premium Pure Cane Granulated Sugar,17,pantry,2015-02-24 20:00:00,986212_2
64041,986212,0,Light Brown Sugar,17,pantry,2015-02-24 20:00:00,986212_1
64042,986212,0,Organic Unbleached All-Purpose Flour,17,pantry,2015-02-24 20:00:00,986212_5
64043,986212,0,Organic Ground Ginger,104,pantry,2015-02-24 20:00:00,986212_7
64044,986212,0,Whole Cloves,104,pantry,2015-02-24 20:00:00,986212_8
64045,986212,0,Organic Evaporated Milk,17,pantry,2015-02-24 20:00:00,986212_10
64046,986212,0,Organic Pumpkin Puree,17,pantry,2015-02-24 20:00:00,986212_9
64047,986212,0,Organic Cornstarch,17,pantry,2015-02-24 20:00:00,986212_12
64048,986212,1,Honey & Maple Turkey Breast,96,deli,2015-02-24 20:00:00,986212_3
64140,1260568,1,Unsalted Butter,36,dairy eggs,2015-01-10 06:00:00,1260568_4
64141,1260568,0,Verona Blend Decaf Ground Coffee,26,beverages,2015-01-10 06:00:00,1260568_2
64142,1260568,1,Nuggets Milk Chocolate With Almond,45,snacks,2015-01-10 06:00:00,1260568_3
64143,1260568,1,Original Kettle Cooked Potato Chips,107,snacks,2015-01-10 06:00:00,1260568_5
64144,1260568,0,Soft'ees Variety Donuts Family Pack - 12 CT,61,snacks,2015-01-10 06:00:00,1260568_1
64145,1260568,0,French Onion Dip,67,deli,2015-01-10 06:00:00,1260568_6
64171,1305271,0,Unsalted Butter,36,dairy eggs,2015-02-22 20:00:00,1305271_4
64172,1305271,0,Organic Sliced Peaches,116,frozen,2015-02-22 20:00:00,1305271_7
64173,1305271,0,Granny Smith Apples,24,produce,2015-02-22 20:00:00,1305271_5
64174,1305271,1,Organic Romaine Leaf,123,produce,2015-02-22 20:00:00,1305271_2
64175,1305271,0,Gala Apples,24,produce,2015-02-22 20:00:00,1305271_6
64176,1305271,1,Barbecue Potato Chips,107,snacks,2015-02-22 20:00:00,1305271_8
64177,1305271,0,Uncured Genoa Salami,96,deli,2015-02-22 20:00:00,1305271_3
64178,1305271,1,Tzatziki,67,deli,2015-02-22 20:00:00,1305271_1
64214,1526078,0,Unsalted Butter,36,dairy eggs,2015-03-03 14:00:00,1526078_8
64215,1526078,0,Feta Cheese Crumbles,21,dairy eggs,2015-03-03 14:00:00,1526078_9
64216,1526078,0,Organic Gluten Free Yellow Cornmeal,17,pantry,2015-03-03 14:00:00,1526078_3
64217,1526078,0,Red Vine Tomato,83,produce,2015-03-03 14:00:00,1526078_6
64218,1526078,0,Organic Garnet Sweet Potato (Yam),83,produce,2015-03-03 14:00:00,1526078_7
64219,1526078,0,Granny Smith Apples,24,produce,2015-03-03 14:00:00,1526078_4
64220,1526078,0,Ambrosia Apples,24,produce,2015-03-03 14:00:00,1526078_5
64221,1526078,1,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,babies,2015-03-03 14:00:00,1526078_2
64222,1526078,1,Little Yums Pumpkin and Banana Teething Wafers,92,babies,2015-03-03 14:00:00,1526078_1
64231,1602043,0,Unsalted Butter,36,dairy eggs,2015-01-31 22:00:00,1602043_9
64232,1602043,0,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,frozen,2015-01-31 22:00:00,1602043_15
64233,1602043,0,Organic Strawberries,24,produce,2015-01-31 22:00:00,1602043_4
64234,1602043,1,Organic Lemon,24,produce,2015-01-31 22:00:00,1602043_3
64235,1602043,1,Organic Baby Spinach,123,produce,2015-01-31 22:00:00,1602043_2
64236,1602043,0,"Dressing, Jersey Sweet Onion, Calorie Free",83,produce,2015-01-31 22:00:00,1602043_12
64237,1602043,0,Organic Avocado,24,produce,2015-01-31 22:00:00,1602043_8
64238,1602043,1,Organic Baby Broccoli,83,produce,2015-01-31 22:00:00,1602043_11
64239,1602043,1,Organic Peeled Whole Baby Carrots,123,produce,2015-01-31 22:00:00,1602043_13
64240,1602043,0,White Corn,83,produce,2015-01-31 22:00:00,1602043_10
64241,1602043,1,Organic Baby Arugula,123,produce,2015-01-31 22:00:00,1602043_6
64242,1602043,0,Mild Italian Chicken Sausage,106,meat seafood,2015-01-31 22:00:00,1602043_1
64243,1602043,0,Potato Chips Sweet Potato,107,snacks,2015-01-31 22:00:00,1602043_5
64244,1602043,0,Sweets Medley Sea Salt Sweet Potato Chips,107,snacks,2015-01-31 22:00:00,1602043_7
64245,1602043,0,Garlic Hummus,67,deli,2015-01-31 22:00:00,1602043_14
64252,1640849,1,Unsalted Butter,36,dairy eggs,2015-03-11 18:00:00,1640849_2
64253,1640849,1,Organic Romaine Leaf,123,produce,2015-03-11 18:00:00,1640849_1
64266,1757533,0,Unsalted Butter,36,dairy eggs,2015-01-01 09:00:00,1757533_3
64267,1757533,0,Salted Butter,36,dairy eggs,2015-01-01 09:00:00,1757533_7
64268,1757533,0,Large Brown Eggs,86,dairy eggs,2015-01-01 09:00:00,1757533_1
64269,1757533,0,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,dairy eggs,2015-01-01 09:00:00,1757533_2
64270,1757533,0,Vanilla Bean Ice Cream,37,frozen,2015-01-01 09:00:00,1757533_5
64271,1757533,0,Orange Calcium & Vitamin D Pulp Free,98,beverages,2015-01-01 09:00:00,1757533_6
64272,1757533,0,Banana,24,produce,2015-01-01 09:00:00,1757533_4
64273,1757533,0,Blood Oranges,24,produce,2015-01-01 09:00:00,1757533_11
64274,1757533,0,Cheerios Cereal,121,breakfast,2015-01-01 09:00:00,1757533_9
64275,1757533,0,Applewood Smoked Bacon,106,meat seafood,2015-01-01 09:00:00,1757533_10
64276,1757533,0,California Sourdough Bread,112,bakery,2015-01-01 09:00:00,1757533_8
64309,2134170,1,Unsalted Butter,36,dairy eggs,2015-03-11 09:00:00,2134170_9
64310,2134170,1,Organic Whole String Cheese,21,dairy eggs,2015-03-11 09:00:00,2134170_5
64311,2134170,1,French Vanilla Ice Cream,37,frozen,2015-03-11 09:00:00,2134170_6
64312,2134170,1,Original No Pulp 100% Florida Orange Juice,31,beverages,2015-03-11 09:00:00,2134170_2
64313,2134170,1,Yellow Bell Pepper,83,produce,2015-03-11 09:00:00,2134170_1
64314,2134170,1,Organic Blue Corn Tortilla Chips,107,snacks,2015-03-11 09:00:00,2134170_3
64315,2134170,1,Multigrain Tortilla Chips,107,snacks,2015-03-11 09:00:00,2134170_7
64316,2134170,1,Lightly Salted Kettle Potato Chips - Sea Salt,107,snacks,2015-03-11 09:00:00,2134170_4
64317,2134170,1,"Splits\"" Pretzels Original",107,snacks,2015-03-11 09:00:00,2134170_8
64318,2134170,0,Marinara Sauce,9,dry goods pasta,2015-03-11 09:00:00,2134170_10
64319,2134170,0,Just Mangos Organic Baby Food,92,babies,2015-03-11 09:00:00,2134170_13
64320,2134170,0,Organic Stage 1 First Sweet Potatoes,92,babies,2015-03-11 09:00:00,2134170_11
64321,2134170,0,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,babies,2015-03-11 09:00:00,2134170_12
64322,2134170,0,Stage 1 Banana Apricot + Baby Rice,92,babies,2015-03-11 09:00:00,2134170_14
64376,2277482,0,Unsalted Butter,36,dairy eggs,2015-03-08 20:00:00,2277482_2
64377,2277482,1,Large Brown Eggs,86,dairy eggs,2015-03-08 20:00:00,2277482_4
64378,2277482,1,Fat Free Milk,84,dairy eggs,2015-03-08 20:00:00,2277482_12
64379,2277482,1,Phish Food Frozen Yogurt,37,frozen,2015-03-08 20:00:00,2277482_11
64380,2277482,1,Organic Mint Mélange Herbal Tea,94,beverages,2015-03-08 20:00:00,2277482_5
64381,2277482,0,No Salt Added Black Beans,59,canned goods,2015-03-08 20:00:00,2277482_1
64382,2277482,1,Organic Avocado,24,produce,2015-03-08 20:00:00,2277482_10
64383,2277482,1,Organic Yellow Onion,83,produce,2015-03-08 20:00:00,2277482_8
64384,2277482,1,Red Peppers,83,produce,2015-03-08 20:00:00,2277482_9
64385,2277482,1,Boneless Skinless Chicken Breasts,49,meat seafood,2015-03-08 20:00:00,2277482_6
64386,2277482,1,Ground Turkey Breast,35,meat seafood,2015-03-08 20:00:00,2277482_7
64387,2277482,0,Applewood Smoked Bacon,106,meat seafood,2015-03-08 20:00:00,2277482_3
64403,2372024,0,Unsalted Butter,36,dairy eggs,2015-02-27 06:00:00,2372024_2
64404,2372024,0,Organic Large Brown Grade AA Cage Free Eggs,86,dairy eggs,2015-02-27 06:00:00,2372024_4
64405,2372024,0,Fresh Cauliflower,83,produce,2015-02-27 06:00:00,2372024_1
64406,2372024,0,Super Greens Salad,123,produce,2015-02-27 06:00:00,2372024_3
64407,2372024,0,Organic Carrot Bunch,83,produce,2015-02-27 06:00:00,2372024_5
64451,2573321,0,Unsalted Butter,36,dairy eggs,2015-01-18 01:00:00,2573321_6
64452,2573321,1,Organic Extra Large Brown Omega 3 Eggs,86,dairy eggs,2015-01-18 01:00:00,2573321_1
64453,2573321,1,Lime Sparkling Water,115,beverages,2015-01-18 01:00:00,2573321_2
64454,2573321,0,Organic Ranch Dressing,89,pantry,2015-01-18 01:00:00,2573321_5
64455,2573321,0,Red Onion,83,produce,2015-01-18 01:00:00,2573321_4
64456,2573321,0,Organic Red Cherry Tomato,83,produce,2015-01-18 01:00:00,2573321_3
64457,2573321,0,Organic Sweet Apple Chicken Sausage,106,meat seafood,2015-01-18 01:00:00,2573321_7
64458,2769567,0,Unsalted Butter,36,dairy eggs,2015-01-01 18:00:00,2769567_13
64459,2769567,0,Fat Free Plain Yogurt,120,dairy eggs,2015-01-01 18:00:00,2769567_22
64460,2769567,0,Berry Medley,116,frozen,2015-01-01 18:00:00,2769567_18
64461,2769567,0,Organic Gluten Free Non-Dairy Beans & Rice Burrito,38,frozen,2015-01-01 18:00:00,2769567_20
64462,2769567,0,Power Grains Waffles 6 ct,52,frozen,2015-01-01 18:00:00,2769567_19
64463,2769567,0,Fire Grilled Steak Bowl,38,frozen,2015-01-01 18:00:00,2769567_21
64464,2769567,0,Organic Hot Salsa,51,pantry,2015-01-01 18:00:00,2769567_16
64465,2769567,0,Organic Low Sodium Chicken Broth,69,canned goods,2015-01-01 18:00:00,2769567_6
64466,2769567,0,Organic Chicken & Wild Rice Soup,69,canned goods,2015-01-01 18:00:00,2769567_7
64467,2769567,0,Banana,24,produce,2015-01-01 18:00:00,2769567_1
64468,2769567,0,Organic Baby Spinach,123,produce,2015-01-01 18:00:00,2769567_4
64469,2769567,0,Organic Baby Carrots,123,produce,2015-01-01 18:00:00,2769567_3
64470,2769567,0,Fancy Eggplant,83,produce,2015-01-01 18:00:00,2769567_12
64471,2769567,0,Baby Portabella Mushrooms,83,produce,2015-01-01 18:00:00,2769567_17
64472,2769567,0,Quick Cooking Rolled Oats Irish Oatmeal,130,breakfast,2015-01-01 18:00:00,2769567_5
64473,2769567,0,Organic Multi Grain Squares Cereal,121,breakfast,2015-01-01 18:00:00,2769567_10
64474,2769567,0,Blueberry Muffin Bar,3,snacks,2015-01-01 18:00:00,2769567_11
64475,2769567,0,Multigrain Tortilla Chips,107,snacks,2015-01-01 18:00:00,2769567_23
64476,2769567,0,Apple Pie Fruit & Nut Food Bar,3,snacks,2015-01-01 18:00:00,2769567_24
64477,2769567,0,Cheddar Snack Crackers Cheddar Bunnies,78,snacks,2015-01-01 18:00:00,2769567_9
64478,2769567,0,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,snacks,2015-01-01 18:00:00,2769567_8
64479,2769567,0,Coffee Crunch In Dark Chocolate,45,snacks,2015-01-01 18:00:00,2769567_14
64480,2769567,0,Organic Whole Wheat Tortillas,128,bakery,2015-01-01 18:00:00,2769567_15
64481,2769567,0,Free & Clear All-Purpose Natural Cleaner,114,household,2015-01-01 18:00:00,2769567_2
64566,3192899,0,Unsalted Butter,36,dairy eggs,2015-02-01 23:00:00,3192899_7
64567,3192899,0,Organic Milk,84,dairy eggs,2015-02-01 23:00:00,3192899_5
64568,3192899,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,dairy eggs,2015-02-01 23:00:00,3192899_15
64569,3192899,1,Original Pure Creamy Almond Milk,91,dairy eggs,2015-02-01 23:00:00,3192899_9
64570,3192899,1,Sheep Milk Plain Yogurt,120,dairy eggs,2015-02-01 23:00:00,3192899_14
64571,3192899,1,Banana Mango Yogurt,120,dairy eggs,2015-02-01 23:00:00,3192899_16
64572,3192899,1,Grated Parmigiano Reggiano,2,dairy eggs,2015-02-01 23:00:00,3192899_17
64573,3192899,1,Sparkling Lemon Water,115,beverages,2015-02-01 23:00:00,3192899_12
64574,3192899,0,Organic Nettle Leaf Tea Bags,94,beverages,2015-02-01 23:00:00,3192899_6
64575,3192899,1,Strawberry Preserves,88,pantry,2015-02-01 23:00:00,3192899_13
64576,3192899,0,Banana Bread Mix,105,pantry,2015-02-01 23:00:00,3192899_10
64577,3192899,0,Pure Cane Confectioners Powdered Sugar,17,pantry,2015-02-01 23:00:00,3192899_4
64578,3192899,0,Organic Chocolate Cake Mix,105,pantry,2015-02-01 23:00:00,3192899_1
64579,3192899,1,Organic Strawberries,24,produce,2015-02-01 23:00:00,3192899_2
64580,3192899,1,Organic Lemon,24,produce,2015-02-01 23:00:00,3192899_3
64581,3192899,1,Sprouted Multi-Grain Bread,112,bakery,2015-02-01 23:00:00,3192899_11
64582,3192899,0,"Avocado & Olive Oil Ultra-Moist Conditioner for Dry, Damaged Hair",22,personal care,2015-02-01 23:00:00,3192899_19
64583,3192899,0,Vanilla Moisturizing Body Wash,25,personal care,2015-02-01 23:00:00,3192899_20
64584,3192899,1,Original Hummus,67,deli,2015-02-01 23:00:00,3192899_8
64585,3192899,0,Vegetarian Roll,13,deli,2015-02-01 23:00:00,3192899_22
64586,3192899,0,Tofu Spring Roll,13,deli,2015-02-01 23:00:00,3192899_21
64587,3192899,0,Organic Whole Wheat Elbows,131,dry goods pasta,2015-02-01 23:00:00,3192899_18
64604,3341450,0,Unsalted Butter,36,dairy eggs,2015-02-08 06:00:00,3341450_7
64605,3341450,1,Vanilla Greek Yogurt 0% Fat,120,dairy eggs,2015-02-08 06:00:00,3341450_8
64606,3341450,0,YoKids Strawberry Banana Organic Lowfat Yogurt,120,dairy eggs,2015-02-08 06:00:00,3341450_9
64607,3341450,1,Honey Wheat Flatbread Egg White With Spinach & Mozzarella Style Cheese Product,52,frozen,2015-02-08 06:00:00,3341450_16
64608,3341450,0,Sliced Tamed Jalapeno Peppers,110,pantry,2015-02-08 06:00:00,3341450_20
64609,3341450,1,Wild Skipjack Light Tuna,95,canned goods,2015-02-08 06:00:00,3341450_6
64610,3341450,1,Cream of Tomato Soup,69,canned goods,2015-02-08 06:00:00,3341450_15
64611,3341450,1,Broccoli Crown,83,produce,2015-02-08 06:00:00,3341450_10
64612,3341450,0,Banana,24,produce,2015-02-08 06:00:00,3341450_19
64613,3341450,0,Russet Potato,83,produce,2015-02-08 06:00:00,3341450_23
64614,3341450,0,Red Onion,83,produce,2015-02-08 06:00:00,3341450_11
64615,3341450,0,Organic Romaine Lettuce,83,produce,2015-02-08 06:00:00,3341450_12
64616,3341450,0,Small Hass Avocado,24,produce,2015-02-08 06:00:00,3341450_14
64617,3341450,1,Red Peppers,83,produce,2015-02-08 06:00:00,3341450_4
64618,3341450,0,Organic Bosc Pear,24,produce,2015-02-08 06:00:00,3341450_22
64619,3341450,0,Organic Red On the Vine Tomato,83,produce,2015-02-08 06:00:00,3341450_13
64620,3341450,0,"Organic Gala Apples, Bag",24,produce,2015-02-08 06:00:00,3341450_21
64621,3341450,1,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,snacks,2015-02-08 06:00:00,3341450_2
64622,3341450,1,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,snacks,2015-02-08 06:00:00,3341450_3
64623,3341450,1,Dark Chocolate With Sea Salt & Almonds,117,snacks,2015-02-08 06:00:00,3341450_1
64624,3341450,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,bakery,2015-02-08 06:00:00,3341450_5
64625,3341450,0,Saag Paneer,13,deli,2015-02-08 06:00:00,3341450_18
64626,3341450,0,Tikka Masala Simmer Sauce,76,international,2015-02-08 06:00:00,3341450_17
64627,3371114,0,Unsalted Butter,36,dairy eggs,2015-01-01 10:00:00,3371114_5
64628,3371114,0,"Milk, Organic, Vitamin D",84,dairy eggs,2015-01-01 10:00:00,3371114_4
64629,3371114,0,Organic Russet Potato,83,produce,2015-01-01 10:00:00,3371114_2
64630,3371114,0,Yellow Potato,83,produce,2015-01-01 10:00:00,3371114_1
64631,3371114,0,Parchment Paper,85,household,2015-01-01 10:00:00,3371114_3
64678,2041929,0,Unsalted Butter,36,dairy eggs,2015-02-24 11:00:00,2041929_7
64679,2041929,0,Organic Finely Shredded Cheddar Cheese,21,dairy eggs,2015-02-24 11:00:00,2041929_5
64680,2041929,1,Organic Half Tea & Half Lemonade,94,beverages,2015-02-24 11:00:00,2041929_2
64681,2041929,1,Russet Potato,83,produce,2015-02-24 11:00:00,2041929_1
64682,2041929,0,Organic Broccoli,83,produce,2015-02-24 11:00:00,2041929_3
64683,2041929,1,Organic Red On the Vine Tomato,83,produce,2015-02-24 11:00:00,2041929_6
64684,2041929,1,Organic Green Onions,83,produce,2015-02-24 11:00:00,2041929_4
64685,2041929,1,Macaroni Elbows,131,dry goods pasta,2015-02-24 11:00:00,2041929_8
64704,729397,0,Natural Black Cherry Gels Gelatin Free Snacks,71,dairy eggs,2015-02-11 18:00:00,729397_7
64705,729397,1,Organic Whole Milk with DHA Omega-3,84,dairy eggs,2015-02-11 18:00:00,729397_1
64706,729397,0,Organic Super Fruit Punch Juice Drink,98,beverages,2015-02-11 18:00:00,729397_9
64707,729397,0,Berry Berry Good Lemonade Organic Juice Drink,98,beverages,2015-02-11 18:00:00,729397_3
64708,729397,0,Banana Bread Mix,105,pantry,2015-02-11 18:00:00,729397_4
